Ligand,Target,pdb_id,Residue_ID,Chain,AtomIndex,AtomSymbol,atom_id,atom_name,x,y,z,SMILES_ID,SMILES
112,EGFR,2gs6,101,B,9,C,62,C1',141.634,20.183,49.417,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,0,C,70,C2,144.829,18.884,52.373,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,10,C,60,C2',140.166,19.936,49.793,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,11,C,58,C3',139.408,20.191,48.491,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,4,C,72,C4,143.311,20.405,51.334,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,12,C,56,C4',140.389,21.014,47.589,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,3,C,66,C5,143.715,21.451,52.196,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,14,C,55,C5',139.938,22.47,47.354,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,2,C,67,C6,144.716,21.17,53.17,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,7,C,64,C8,142.202,22.215,50.858,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,1,N,69,N1,145.241,19.886,53.224,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,5,N,71,N3,143.872,19.144,51.438,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,34,N,68,N6,145.146,22.111,54.015,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,8,N,65,N7,143.014,22.523,51.866,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,6,N,63,N9,142.372,20.918,50.52,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,18,O,51,O1A,140.655,25.284,48.492,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,33,O,61,O2',139.886,18.628,50.338,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,19,O,52,O2A,138.548,25.053,49.948,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,32,O,59,O3',138.898,18.968,47.892,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,17,O,53,O3A,138.345,25.031,47.41,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,13,O,57,O4',141.697,20.972,48.212,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,15,O,54,O5',139.444,23.087,48.581,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
112,EGFR,2gs6,101,B,16,P,50,PA,139.291,24.704,48.715,112,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)O[P@@](=O)(O)SCC(=O)N)O)O)N
